condition_id,category,token0_qty,token1_qty,matched_pair_qty,directional_imbalance_qty,imbalance_ratio,mean_seconds_between_legs,max_seconds_between_legs,pct_pairs_under_60s
0x84a199f953becd295553bae54790314dd350cc3e3a02d404603f48e6dbaa776e,Sports,7357.225529,8287.749988,6662.548231,930.524459,0.112277,853.973548,1702,17.053947
0x944f70ed82629b851b5f982989d835f64688466edc21e1df372b16c73c6f4e4b,Sports,1152.489000,52.631577,52.631577,1099.857423,0.954332,110.000000,110,0.000000
0xbbf8b09f7b6cb1b0e1f5f159895e29f8db80d8b50a1e1f2de9f78323fb897679,Sports,153.510000,0.000000,0.000000,153.510000,1.000000,0.000000,0,0.000000
0x22a6e4728c1602a04151903e0f404788ce0c5dce655ee2b69b3542faf3339df5,Sports,117.150000,35.076075,35.076075,82.073925,0.700588,286.000000,286,0.000000
0x3232b1369fdf6eb5122ea1be94abac5fdb75ae72ba63ebf06ea0383bb846efa1,Sports,132.365000,87.073808,87.073808,45.291192,0.342169,869.321802,2758,39.601756
0x5d3c9b7ca94e11ad224ebf825170afebeb370e0706532046c4b4337d48b3faf2,Sports,108.421020,0.000000,0.000000,108.421020,1.000000,0.000000,0,0.000000
0x76d4b2da64f5df71c0f7b05042796a0845098165518c90a25d91a5e43b3cf4fd,Sports,19605.981942,11992.019136,10036.131140,7613.962806,0.388349,846.177485,2482,1.901899
0x72d1a2a2e2c8ac202e12430b55628ce11b4ed4024c1df634e29fbfb7823e3b60,Sports,118162.431129,59813.310710,59813.310710,58349.120419,0.493804,713.315387,3458,0.000000
0xda15987f17ada6cd5092177a835c358cc4c466846f3e0b5bf0590b5cef7a48a9,Sports,64.260868,1.518985,1.518985,62.741883,0.976362,4.000000,4,100.000000
0xb6ef92118c93bd9c0b5b1ca97278123beb68c3835455cb1940dc82623902a240,Sports,1196.721139,5948.862939,1087.292191,4752.141800,0.798832,1740.327671,3332,0.000000
0x82e95d9db73061688d0b874ad3b7083e6c69c9ded7c525cd11ce7596a5671d6a,Sports,1533.580357,2012.867378,1473.425357,479.287021,0.238112,4448.376393,15584,0.000000
0x03dcd2942605477bcf4ddf6512858ea181befca2a998c60d947e8c2a3152c45e,Sports,167.664853,390.401100,162.639145,222.736247,0.570532,708.016056,1808,6.783776
0xcd74c942f51282d3e7404a48ba73044937507aa3a18d98b51e90a44164154404,Sports,72.000000,43.910000,43.910000,28.090000,0.390139,4106.945570,4958,0.000000
0x111af5af12e52c80def7abe45f9d762faa279d2a2a3ecdb35a05646a307e27d4,Sports,1717.389666,129.582067,129.582067,1587.807599,0.924547,44.479716,52,100.000000
0x72a8764c1d5248d9bff8790d9ecaa680b271e996da578faafb0e9a3e94fef45a,Sports,7595.135922,2715.312854,2715.312854,4879.823068,0.642493,1551.356640,1954,0.000000
0x53a7bd9cd83d956e56f8c939e0651d6bdf8d1312d33e27c0603b84791fa2fd1b,Sports,177.332048,503.831955,133.756955,326.499907,0.648033,410.078390,1316,8.952736
0x09193befc02ce0f75d67d1f35ad39d333f42e28bd0e72a4bb59152f81f906480,Sports,8278.073575,10963.535789,6551.239232,2685.462214,0.244945,4601.766587,13624,13.266687
0x54cdfb2a89b4a27f7ea840f85fcb681193433cdd8956c01da5fed123f62d0f80,Sports,25.500000,7.692306,7.692306,17.807694,0.698341,2498.000000,2498,0.000000
0xaaa339c82d7155ec61269746d3323b50b49a8be8585cab884217326e5e1005b8,Sports,16142.864461,15529.751752,11282.806941,613.112709,0.037980,971.130395,3338,31.555747
0x67836c070b495871f39a8542cf423cff0cf0c953e045624d04be91529d9525b2,Sports,9499.398701,18931.068607,9499.398701,9431.669906,0.498211,4587.874659,6334,0.000000
0x05308760f330b464dd74ce88906e829b803c82157f6fe5f2728f994a5c217c19,Sports,1236.838368,24226.580000,1236.838368,22989.741632,0.948947,2386.420946,6364,0.000000
0x50b2f4bc8652e139bb9a1986776fe3234c79eb99e3e632d308b699c00a5ef869,Sports,1032.920831,6333.751741,804.537247,5300.830910,0.836918,1595.886725,2474,0.000000
0x08c037c668a722bf1e131f3c749095e8c288b94833b39015785a41498cd5029f,Sports,34.695527,178.678570,34.695527,143.983043,0.805822,5030.136436,5440,0.000000
0x87689d19b9a5d2c49e3e72500d56e087c898edd2258cf249c604cb3e54e66674,Sports,521.239075,193.410000,193.410000,327.829075,0.628942,6040.181290,6064,0.000000
0xdf26087a3be64fd9a537c772095dc9d79cd3cf856cb8b49dd10365188aadec96,Sports,11026.221090,9737.615102,8125.157776,1288.605988,0.116867,407.147158,2438,2.517535
0xd7c1ec6e82b14c43e2ec4060714188b6f9a6762aa3f77536be85d6a9d34eb850,Sports,2.022220,0.000000,0.000000,2.022220,1.000000,0.000000,0,0.000000
0x35b94dca6e5224ed1ecd8682772176b039fa6b5c1e7da8cd6072149067ee4cfd,Sports,2184.630000,434.976727,434.976727,1749.653273,0.800892,5164.000000,5164,0.000000
0x7651d426dec280e1d84f5ec7aadb0183d87b8b93bfff361b6cecb023595350f7,Sports,10000.270545,6776.418229,6300.178361,3223.852316,0.322377,467.344651,3576,21.295708
0xae68634cb01137acbe26e65790f7268a523ee1519601f2576bd7b067c7c9f9da,Sports,44513.237118,58650.453287,38878.649265,14137.216169,0.241042,730.505806,3202,8.716027
0x628df90bbc41106108668052eda2115f01e919dcdcf99b5c64540814f1816646,Sports,741.018880,819.118044,723.130000,78.099164,0.095345,396.821524,1624,0.000000
0x8ab646a168a5d64bf6f7078d3bf3fcffcf43fa6573f214ef34b736fbd0b1b8d5,Sports,17085.926225,19738.012527,13399.645537,2652.086302,0.134364,454.698268,1622,8.637978
0x9f1990e6ddf2b5a3f305ad1d627f231ba5ba2cca8a2fe8d61545bc2e621d06d5,Sports,218.373332,19.256633,19.256633,199.116699,0.911818,2620.052644,3484,0.000000
0x2855815db774ed99725d9210aacbad3f3ff94c8a546f06ae29689b5c37538e16,Sports,539.014620,263.905294,246.244061,275.109326,0.510393,2937.183187,4522,14.466225
0x3e9521600aea86d13620af44d367aaabe14a7d32535599c21f356539679d2fcf,Sports,30.327763,2277.763263,28.247763,2247.435500,0.986685,2242.713171,2504,7.363415
0xf4096f9e558897eed2b9db12e58ef063f110378b8574c4c94e08c743f9b2d5d7,Sports,979.968204,402.011303,347.011303,577.956901,0.589771,4708.629504,5724,0.000000
0xf0ba560ac93a959ac21d0ee63d4cb20650777f2638038c1f0a0b4386f1126b02,Sports,26149.010325,24180.689144,24180.689144,1968.321181,0.075273,8076.737170,119792,27.606754
0x80c8587d0be86d646b44413fee2e6c81c1ad7d3966486b98404639e2b8b66713,Sports,421.766665,0.000000,0.000000,421.766665,1.000000,0.000000,0,0.000000
0xf0eed7b0855be294b0cba329c70e1043c1600ad02d197fa2576ce911ace1c146,Sports,0.000000,1146.567032,0.000000,1146.567032,1.000000,0.000000,0,0.000000
0xe1771dbdd274c0069fab71b34205139503ed7f24915fa6b5024b927ad0b7e54b,Sports,3.642856,1.369862,1.369862,2.272994,0.623959,6.000000,6,100.000000
0x970f01dded96d14d23e729c1c77d05efc2a32ee63a4b6a8523015e0fc6fc1e3a,Sports,7717.632579,12527.677671,7717.632579,4810.045092,0.383953,1338.738903,2508,0.098735
0x77acd0ed73d2607d6808e864cac9e40b12a03af8187ba57fb300757c5f541cb5,Sports,8052.934546,7561.183875,5428.045623,491.750671,0.061065,356.395414,1670,24.642413
0xd75c6dd75969040cad6fedf2e621d253c6d42d3b90a1bbb391f8cb27c8415fd6,Sports,4027.017111,1236.262453,1236.262453,2790.754658,0.693008,2321.350606,3070,0.000000
0xd4e517fc88e15779e8b23245fd5c9e9327ae1479e575e60b0853f431109910cf,Sports,2006.653394,2646.092192,1795.033394,639.438798,0.241654,1363.879241,2452,0.214481
0x6004f77724d5a4d747ae9d3deb054462c186568a49248e28eb038fe9e4e8647d,Sports,3.560000,41.153843,3.560000,37.593843,0.913495,5806.000000,5806,0.000000
0x2fa70076644eba29f520039ee320bc58baee1a84677693bb18b907e8634bca61,Sports,346.383590,70.692306,70.692306,275.691284,0.795913,2078.731254,2316,0.000000
0x8fe29c67ffc6459c1011e296881b537c97ceea63abc8c9422ca3c5aa5a813290,Sports,1074.312422,4262.890751,1038.554548,3188.578329,0.747985,419.845881,1086,1.395208
0xd62aba3b69341e35a6e985dbbcf7bac0336ba9356eb1fd14f0bb5faec4abb122,Sports,546.688754,794.716130,388.251081,248.027376,0.312096,3896.465956,4908,1.580807
0x16ef7f216409c4ebed4029e5aef686193cf9a9b449bb257db1b6d02983574c9b,Sports,0.000000,12.140000,0.000000,12.140000,1.000000,0.000000,0,0.000000
0x84a7fa49c25ce9a5542f4614eee806963d1bb65751590b4afe789cfb62223573,Sports,1.264361,2.470000,1.264361,1.205639,0.488113,3732.000000,3732,0.000000
0x607bbcd517026df9170b7683a17e50ea7847e4fda6fe75a041b8fac0e8309a07,Sports,3981.296005,4644.584517,3378.992810,663.288512,0.142809,725.004752,2508,26.207329
0x8c04d6b9933d259116d15eca531523cc9114d83aa5998189578d761aa70eb042,Sports,14225.990071,14382.945643,11891.500832,156.955572,0.010913,309.317225,1346,26.686196
0xa5889d3f8fdc8a055f89dad1b948396916e87560db381ac6cc2635de20b55723,Sports,0.000000,44.351050,0.000000,44.351050,1.000000,0.000000,0,0.000000
0xd8231761c6a09f3fdf134cfa35aec97caf8fcf5e2601a5177416ec28c52204fd,Sports,1993.980000,1150.729909,1150.729909,843.250091,0.422898,531.695168,1182,0.000000
0x9398e650b964dba759f2c0521ebc840a345b95212d35df3c483fd9f743fca1ba,Sports,26.049633,11.000000,11.000000,15.049633,0.577729,555.041727,610,0.000000
0xeb24b5c7130dee381f90266c304d64e3db378d318ec9a363abf46cbe5f76506f,Sports,0.000000,7.140000,0.000000,7.140000,1.000000,0.000000,0,0.000000
0x971f54d104106756a7b07f0c26efbe7f21f1feb03b5b44567672c5ebab14d49e,Sports,3139.930348,1953.740061,1953.740061,1186.190287,0.377776,3717.777116,5482,2.149723
0xcbaee792b897c8a6c0c0ce3bc76dbfd77de3acdc01c0339b486ff3ee240a40be,Sports,7679.931842,7722.959552,6611.109673,43.027710,0.005571,764.720844,3576,51.626805
0xf0fb721d790f35769d21badbb8ef3371a67d08c16700943bf667c660d996cb0d,Sports,3157.683638,10594.067746,3154.558638,7436.384108,0.701939,1593.789323,2032,0.000000
0x432bc49df0704a41a8aba8ea1208db763061c13b42861f466be55bb4c2a6022e,Sports,722.096111,510.800096,366.202319,211.296015,0.292615,1223.332721,1724,3.872638
0xdd2f8f5ed9198edfe965b226cf8e3faf58f8e88e3802526b05baa26be87a517e,Sports,88.350000,2966.292856,88.350000,2877.942856,0.970215,1186.000000,1186,0.000000
0x15db419a9d2d28f22a2910e727442c7a03427f377c6ac60f0e2449104ff5f294,Sports,2.670885,521.530000,2.670885,518.859115,0.994879,2410.000000,2410,0.000000
0xe417d67fe26209fe061c948a049b0d4a3721ea89f54dfc079fad3ce0cdf4e44e,Sports,1599.565680,1575.903245,1171.273401,23.662435,0.014793,2502.759869,3470,1.717881
0x6cf0d5fd020f6dc41e66947cd67d35bb9126cc01af44d851dace7a931cb5ac0a,Sports,0.000000,98.444443,0.000000,98.444443,1.000000,0.000000,0,0.000000
0x75ca86945ae31806839259014895a0f2c9ae1af59a20eca629ac99c7f452a764,Sports,0.000000,11.000000,0.000000,11.000000,1.000000,0.000000,0,0.000000
0x6ea4cccd5581919c7cd66e9b449cb8622b63e1a0b5d67ccd01a84d22a9061b37,Sports,1322.162001,1566.943193,1322.162001,244.781192,0.156216,3639.542300,3830,0.000000
0x4cd8bc91b678ecc90570a1025f9145da42eb3d69d446818b1b85408e3aa73edf,Sports,959.958515,16.934704,12.696617,943.023811,0.982359,845.525690,2028,33.379655
0xa27406df05d8132f49648d2ff9e60991d82190db9959f2bc112ad3da0c4a7dcb,Sports,4732.655025,3254.187772,2234.559550,1478.467253,0.312397,1083.522002,4926,0.217627
0xa0eb5b35e6dee0d27570fbfe8dbc4b8872462ead10f0e753f3ecb595cbe7b954,Sports,104.700000,54.228186,54.228186,50.471814,0.482061,806.000000,806,0.000000
0xa8be17fba0ad4f0d6e25959b3d7c89a18b72e9e0f10f32cc65fc3c23b97d05b5,Sports,15.288633,70.980000,15.288633,55.691367,0.784606,796.000000,796,0.000000
0x9ba2ad70b2b86bed5dc6dd462b9f18ff4efeaa500c1c0c78f88b8857a4a9d9d3,Sports,25.796341,580.390000,25.796341,554.593659,0.955553,2177.342207,2876,11.319412
0x8b1f2ed55132596375f6fcf84026fb571cb9e3a3c53f7c23a86e827bae8886d1,Sports,457.436665,783.820854,457.436665,326.384189,0.416402,1497.040745,1876,0.000000
0x162b95d99dcfc3a5daad3c33022a8913064e347bc21f8fbabcfc69ab99e7f0ec,Sports,789.120000,0.000000,0.000000,789.120000,1.000000,0.000000,0,0.000000
0xd49fe71aa9d609cf46b872210ff0e594bcf042b0a302243b8ff71816f7db780d,Sports,1550.000000,581.710000,581.710000,968.290000,0.624703,1072.007151,3932,0.000000
0x7d3e5b99d92648cc3de70b41855c2a65068c752e664f26d4959803ffe1aeb069,Sports,238.680000,360.160530,238.680000,121.480530,0.337296,2887.931624,2888,0.000000
0xce40b6b15bbd57b88f3a96de62cbf9905f8ccb6dd125f189d0f4ab08d47dc82a,Sports,71.428978,184.626933,71.428978,113.197955,0.613117,2172.985871,3284,17.889220
0xd8e12bc0cd6ab4011435af2614543a2c5cc391f1b5906f11e90c6b5a2ff064f6,Sports,16.553183,521.355554,16.553183,504.802371,0.968250,2631.510538,3800,0.000000
0x9a21b82c2cd95dfb33e0d189b39afce8fb0dca109337bb83622f2fbb8873362d,Sports,0.000000,215.073792,0.000000,215.073792,1.000000,0.000000,0,0.000000
0x927fbdc42c475c604c84c4f7adca67d344ebccbe7a18f9f8d45999cf5dd3d4ad,Sports,9682.698009,4698.920595,4698.920595,4983.777414,0.514710,1280.174990,1972,0.343250
0x74ea83f49c52c85de7848430a9679d3e70acbb80698c4075ef35b685675b0c23,Sports,277.058643,1601.198015,277.058643,1324.139372,0.826968,954.266730,1512,0.000000
0x13521a173c8d4a765f54ed1488331a378f7cf7298a4b19c32391a220e8f3a6dc,Sports,51.020000,54.954544,46.054544,3.934544,0.071596,183.126720,626,69.699963
0xe07454d74f349211047f6a6f2167786ddea5a424d84c04542bf29850c5891aa1,Sports,8.120000,0.000000,0.000000,8.120000,1.000000,0.000000,0,0.000000
0xcaf0f96fc44b975779ffe7abd0a6735b6a49e10ca5c1ff6af8346345c60c02ad,Sports,6506.515165,4058.077852,2563.050704,2448.437313,0.376305,512.378056,1502,14.179631
0x977694fe905c2605b25fafe1867ab7e8344199eaaf2f0c90a332f0c78e678976,Sports,0.000000,27.777775,0.000000,27.777775,1.000000,0.000000,0,0.000000
0x51e7efb37e78abca32aae351ff85c618479d5b980e8b0a29710695e416641656,Sports,46.575783,857.552952,46.575783,810.977169,0.945688,3150.357772,4508,0.000000
0xe6e44b14fed0e45e81b5c117917df65f106f0192bde623fc32888c9872249996,Sports,27.234268,23.617678,23.617678,3.616590,0.132796,392.063330,454,13.666365
0xc7ee088bb57db81fcab34f2a1a043aaa088f6a828c88d2138dc89043927fdbca,Sports,1401.361048,1.149423,1.149423,1400.211625,0.999180,1372.000000,1372,0.000000
0x0024c8672e9771582699b7671b90a57d7b30650693a0ec1bcbef5a42f4de10ea,Sports,503.027475,4393.518919,503.027475,3890.491444,0.885507,2311.793985,4176,1.355429
0x9f87ef397e9778c53ae05dd4c97232be841d92328251bf872d219c92cf9b606a,Sports,480.531600,188.766938,188.766938,291.764662,0.607171,1524.752209,5172,0.000000
0x5192d034fc02d0391191bfd8a5cee203fd74d0c11cf880021ab6e1fae880bf77,Sports,0.000000,176.550000,0.000000,176.550000,1.000000,0.000000,0,0.000000
0x94886402559e253528cabbcef0b76bf3c88f00c64b3c050812a5e114ff6cd2a8,Sports,0.000000,42.000000,0.000000,42.000000,1.000000,0.000000,0,0.000000
0x5fe9c6ea9660b56a6f67704b41b2fede72348b72fc882bf94695fe427a7d4882,Sports,1194.085818,1256.278945,1186.383038,62.193127,0.049506,960.455774,1908,2.590974
0x2f5a96d7f9009add151413f4a57e14d0c92e444f7c757b89c182dd8c6706b354,Sports,2.173912,6.176466,2.173912,4.002554,0.648033,106.000000,106,0.000000
0x07e4048299ab257638b0935442b6f8b26969e55e08211ac77f149a0c20a38c0f,Sports,1020.312815,533.500000,531.722225,486.812815,0.477121,1067.310030,3494,9.361613
0xd56de2a69c6ca7603885e60353e2677a102a35c88d63e0ebc17a6b31cbac798b,Sports,2088.740000,1075.120979,1073.240979,1013.619021,0.485278,472.785149,3770,0.000000
0x99b41b849dde8becccf258b54076e2b88e46e43de873219de73e2107de29cbfc,Sports,768.305213,719.423918,479.726022,48.881295,0.063622,152.318868,456,22.799024
0x3ec1c97ac566d16e731e80334724c4e49eb772169b1acf4c63c11677533122e5,Sports,170.832847,300.000000,161.007153,129.167153,0.430557,843.351655,2434,2.132800
0xc72716e29523a739a2447749d6b845243fbb46abd50036a518f92164ac5b69a2,Sports,643.800000,74.736358,74.736358,569.063642,0.883914,1313.449414,3848,18.732516
0x7971baa15ce5cad2329442327fb2a2efca2059d7d94149bfdce15a7bc9de9c8a,Sports,584.726026,1731.788307,584.726026,1147.062281,0.662357,4421.801054,5194,12.511913
0xa39067f1ab8d70830cf44a6af4349ff1ff8af5e49ed55ef9f87a90f6d53e9a0c,Sports,4.782599,388.520000,4.782599,383.737401,0.987690,1984.000000,1984,0.000000
0x3625b474cd3718ca8947282c132bb2448ec82ba73ce8058063422555c8f29ba4,Sports,0.000000,50.000000,0.000000,50.000000,1.000000,0.000000,0,0.000000
0xf2240a8ce4f5599d65c18ac53a7221895b3ea44004b0a3289bb28bb41dee0ee2,Sports,5.000000,0.000000,0.000000,5.000000,1.000000,0.000000,0,0.000000
0xa0b7b3d83c07d1b1cad41194b3c25245c34f2f74316158304bd8d772bad3b0fa,Sports,5.000000,1133.807775,5.000000,1128.807775,0.995590,4632.000000,4632,0.000000
0x3a86aef735b0e7493e398f3ec7d5449c110a27041b8b29b33a0d7ed0cbc00f60,Sports,15.580000,0.000000,0.000000,15.580000,1.000000,0.000000,0,0.000000
0xb825d77212b09e548f4e0b32ae11c6044b843b8169ab4d4be623f1a60439c93c,Sports,13313.029937,2176.333162,2176.333162,11136.696775,0.836526,923.902891,2600,0.000000
0xd0be05d73796ddd63e12d17a969c2494eef273b57c17dbca08494ab394dca95f,Sports,1539.615845,945.392373,945.392373,594.223472,0.385956,1313.171892,5184,63.855232
0xcaa51cacfb5faa1a0cd6ba8e12d5dc2b9a352ca7ef12bcc573be036adf426bb2,Sports,6.109888,5.000000,5.000000,1.109888,0.181654,482.000000,482,0.000000
0x36ba60d2aa704afab2970a7379ed138a1b8d1f90a8713c9c6ea374abdcebf758,Sports,1931.411431,203.374280,203.374280,1728.037151,0.894702,974.898556,2976,6.301723
0xab858bec02d7f71e8915617db7c6bdaca4ececb1d065d52c0cefb35a4a799af3,Sports,356.815000,1421.979165,356.815000,1065.164165,0.749072,2441.820061,3516,0.000000
0x5d84b3a1274130ccdfb612a230849934f11d15adb7268be644c2e1a9ea70e029,Sports,9088.235092,2011.320000,2011.320000,7076.915092,0.778690,7342.935734,8804,0.000000
0x3514af6bac4a22d2c48a8292f1057a60450343995b60ce754fdff51335d9d707,Sports,5.035000,575.362628,5.035000,570.327628,0.991249,4458.196265,5206,0.000000
0x53453681a70ba572d145424a8045ff64f118a527d71afb21f959bceb26626ae6,Sports,16.060529,2219.881675,16.060529,2203.821146,0.992765,1781.746861,3328,29.123686
0x52c82dc5cbd11f512899a48f17f49e692f8d4755d9f7ed5fa220f5322d302114,Sports,46.000000,30.000000,30.000000,16.000000,0.347826,3380.000000,3382,0.000000
0xfa4638f1328d4cc4cf98a798f343578fefd71262fc215856a46f8a4060d2ab05,Sports,95.000000,9.375000,9.375000,85.625000,0.901316,3380.000000,3382,0.000000
0x23759b64d16988e5645d1c77ca93a4e940cf8a21cc4d317af53f15caa18ac500,Sports,0.000000,15.895788,0.000000,15.895788,1.000000,0.000000,0,0.000000
0x23955dbb3bde46fff1954a1909e4bddbd56fd55774d11ea292d4e09eb3c0e47c,Sports,237.631281,995.630000,225.551875,757.998719,0.761326,599.348312,2126,6.153795
0x8f3e1e657602c73aba786b2ad7b3221d84f6ab4e18a125a895e76404e3bc6554,Sports,570.586000,2746.330582,570.586000,2175.744582,0.792237,2013.993257,5318,5.006221
0x42020d8c69ebd1f95dbb3c07b7240a9b3773c9f2f92f0ae8f513d40db1aa78e8,Sports,678.295880,3089.775307,678.295880,2411.479427,0.780471,2866.013381,4578,0.000000
0x9288e870d3ede21ff53785281e7fc87a8f82d348886b278cf674228d20090c38,Sports,3687.690013,4375.820069,2832.311734,688.130056,0.157257,843.973709,1562,0.000000
0xe48ead31d8aa55de94b95a44231e21df8d8507eb6435b4a186aec2297617b020,Sports,154.031090,746.310304,154.031090,592.279214,0.793610,5660.825297,5808,0.000000
0x6587b8d25caa67725429027b0482f5b03b4346b59ccd1c9a403e0c09a3c3a657,Sports,482.143012,52.631577,52.631577,429.511435,0.890838,1896.400018,3310,0.000000
0x72aeb44e791125cf92570a5df111c65a758a5eb67546194520107ff99a5cd08a,Sports,200.000000,658.961034,200.000000,458.961034,0.696492,712.000000,712,0.000000
0x82f98688b29ba7504052e54f89a18e08f2cfd4db90eb416af1bab69da2c1e3ed,Sports,82.950000,8.580000,8.580000,74.370000,0.896564,928.237762,2532,0.000000
0xd2a9fbdd1c42fcf60ef5874f97c54791ebd99cab73c56a4ca67626327a95a8fb,Sports,2486.480767,1418.876665,1346.529400,1067.604102,0.429364,113.898175,4620,97.732734
0x07439d1e96d6df83e16526f782d9a5eed7e9c47b06fc5282cde4db1e0a95a9d3,Sports,21002.001592,25890.948476,19398.588418,4888.946884,0.188828,3867.881352,94796,0.497982
0x246dd1b1b71a8acc10784a9e328ae2a498f090abf30584c27ba9d045469dd6ea,Sports,10.338257,216.383540,10.338257,206.045283,0.952223,1609.824146,3638,0.000000
0x951b99f653d10d3542f875e30defcdb80a6af3e608aaf787aceebf18d84b2a31,Sports,285.950528,43.600000,43.600000,242.350528,0.847526,2072.165138,3934,0.000000
0x48e19762e55fcfa6276715f6b13397668c9c3d91996c790b8f176475638c9de4,Sports,195.392142,57.466205,57.466205,137.925937,0.705893,2984.000000,2984,0.000000
0xd5e89d42ae02e2ffea0e8d0a1234f2bade87807ecbdf498db94f61eeb4c02ec8,Sports,1328.384419,230.976976,230.976976,1097.407443,0.826122,2147.770304,2682,0.000000
0x7f69c3ea861e79ea425d816830a775d85b0599ae12fe7e16f648d8fcc91346fb,Sports,2657.870000,222.418252,222.418252,2435.451748,0.916317,1096.764404,3936,0.000000
0x1fcd8ed807ef023977897366819b94b6a33d40b575d2dcb5317cee609ae01eee,Sports,222.807100,44.493332,44.493332,178.313768,0.800306,722.076437,2844,74.917590
0xba6e735f593b38b1f81315a3dd190b02328873b6d6bc290a7bec059e43b34d89,Sports,1691.252042,7037.657559,1691.252042,5346.405517,0.759685,3287.706944,4844,0.000000
0x9690d5eecd3f004cc699d8303c38b7859eea92b09c790ff502926aeb6fe1fa42,Sports,5.315788,197.513159,5.315788,192.197371,0.973086,182.000000,182,0.000000
0xd1246857e1b37244f54ac4f442b033d938c41174596a56d401d29405d84c1cd0,Sports,2.999356,142.161241,2.999356,139.161885,0.978902,620.651126,944,0.000000
0xfc562a07dfd5165e553aa4d39a6e6e3416a47018115347ba21dafa7af4324777,Sports,2114.928551,1410.497042,870.292201,704.431509,0.333076,623.380594,1366,16.607500
0x999898cc91ddad25229bdab0489fc6190af3de644129fdac5d38410f420b64cd,Sports,3564.454540,2423.739262,2423.739262,1140.715278,0.320025,1241.311855,3068,0.388316
0x2aec3a7f641f2cf7ab7f0feae346bd8647731b6dbcc9b8f16943e8a2b73a3173,Sports,87.786385,540.017926,87.786385,452.231541,0.837438,463.815307,1780,58.266868
0xa312421f51d6d9b85643fba17c6d3b02d45868956c0008d871e959c170ab554a,Sports,15149.333930,8525.559665,8525.559665,6623.774265,0.437232,4405.939885,36540,18.175353
0x26231863b57784065107a15ab117d64a75341c45d07d8523dcd1691a580a7bc5,Sports,0.000000,12.631577,0.000000,12.631577,1.000000,0.000000,0,0.000000
0xb64bdd0e98d7b2cd6cc2e4818cee2b2f7f4c1f9c84e275406540740e9f8ef9e1,Sports,841.265200,563.489970,518.989099,277.775230,0.330187,2298.722310,2568,0.000000
0x7670430ab8eda8f48430c8715cbb3ab5c1318479d680bc3e36067afda68bd32d,Sports,14.160000,78.880757,14.160000,64.720757,0.820489,2954.000000,2954,0.000000
0x989039d498859aea9e6d4da7f4f65e0c91e05241f72ddb855a3352cd657e8405,Sports,498.420000,14.972221,14.972221,483.447779,0.969961,1346.000000,1346,0.000000
0xd0be41714666882bf170445643d18992be73ce8c2e9012597b5bba31abd0eefb,Sports,49164.035716,38217.026110,29037.041654,10947.009606,0.222663,1133.116630,1602,1.592976
